xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
-77.49262130921362,289.21117677639813,-66.87252862760369,10.302477738687333,1.0,462.0000000100845
17.084553543172945,321.5243114037276,142.1759231842669,8.403855350000374,1.0,486.00000001060835
-52.119952037592356,298.21264375658006,-49.039721268847074,8.720088318118306,1.0,60.00000000130967
-164.83291948716465,201.01992555152395,-78.88738478323988,10.318837666182356,1.0,474.0000000103464
-53.453543497997735,295.9998596115705,83.28802590353351,10.237350960813705,1.0,420.0000000091677
-7.209665779872658,292.26014367979684,34.85244485047619,8.960578395236176,1.0,96.00000000209548
-101.73844987307828,184.95323759414637,52.9142284464117,10.302527545160046,1.0,462.0000000100845
21.741872278046813,281.59569614550173,69.5793253792573,9.467342995754997,1.0,180.00000000392902
-29.99288093700935,356.0346070537987,68.17698997598288,8.403906338730078,1.0,486.00000001060835
62.219597271537104,222.48608962958107,-24.117892617532252,10.266905886412472,1.0,438.0000000095606
-79.07602284206185,72.98301884026029,129.3277574231843,10.0590778170469,1.0,336.00000000733417
90.72276888769052,51.35586177555415,79.83876083737069,9.957663513679503,1.0,300.00000000654836
-124.1658487733526,238.89724303173446,144.20294174524733,10.215930688531211,1.0,408.0000000089058
17.231559190508257,338.1722481275552,1.8965114501884965,10.117541714904005,1.0,360.00000000785803
53.78061418051687,320.3145454281794,9.060658824642847,10.02718464186503,1.0,324.00000000707223
-122.26416254872987,294.65001144918284,102.4064811562834,10.276017143105085,1.0,444.0000000096916
-23.456810779113162,258.64875473965566,67.39797725591545,10.29382353718361,1.0,456.0000000099535
68.96439504790284,236.6513312720498,-18.947492255840828,10.226676682589869,1.0,414.00000000903674
149.8121707124531,218.48422533580188,52.912809016082264,10.276049875129805,1.0,444.0000000096916
57.38031741951756,360.3958705238124,10.19920964977189,10.215912490082387,1.0,408.0000000089058
152.50972589202573,209.57018329040147,114.45392613300565,8.403605072466693,1.0,480.0000000104774
-144.7181247429894,212.84765961423258,111.91775200112535,9.837367092495965,1.0,264.00000000576256
27.61358522249324,342.79395856177626,-35.79340732636947,9.558058609274001,1.0,198.00000000432192
54.40198793066256,273.9957858663236,-76.75697219686718,8.403589960324997,1.0,480.0000000104774
0.2795601573635008,240.98863397603006,67.76082773864354,8.403680550346117,1.0,480.0000000104774
-21.062076376428987,199.7126492838038,-172.51273616822505,10.310663661774868,1.0,468.00000001021544
-67.07368062761392,214.13815016579028,-152.1195187897089,10.26675056676148,1.0,438.0000000095606
-12.509426749647826,73.83740742815233,143.24393718733555,10.21593038629142,1.0,408.0000000089058
-44.94339169222794,309.48412017663827,-110.50645645617203,8.403721407914533,1.0,480.0000000104774
7.090815422625461,216.9677374945401,176.41892516361716,10.059054448396143,1.0,336.00000000733417
61.34850497033588,287.96936671595336,158.7539044728301,10.27599141950355,1.0,444.0000000096916
20.67125953001675,128.29543649612384,-83.28768360038924,10.169605524746805,1.0,384.0000000083819
80.70421515886646,90.94726581796778,56.343070311287114,10.276079030828969,1.0,444.0000000096916
-105.27480035196136,323.7226868429378,-55.32792268602889,9.993437187736857,1.0,312.0000000068103
-127.0023371042834,148.7319271130031,45.86306710813571,10.318656084969351,1.0,474.0000000103464
-31.574685443959073,173.23255250391298,-39.603676484210624,10.318682077857863,1.0,474.0000000103464
-125.29990112045591,309.1679480469291,51.4062349238389,9.957696897415056,1.0,300.00000000654836
70.11778293728794,266.0371100793603,-76.26499817157334,10.28509791210659,1.0,450.00000000982254
-36.656284779565624,61.398164554828384,35.78869301182676,8.403657552355748,1.0,480.0000000104774
29.22983948943415,130.33674846149668,-141.65053926382356,10.027234306448559,1.0,324.00000000707223
-29.85046065703168,105.4265889252057,-122.10126384280917,8.423537693679455,1.0,6.000000000130967
92.80232674831838,100.72175198543415,-32.3393596329638,10.010553038622886,1.0,318.00000000694126
-50.053103354381115,209.5620179468849,-56.74615739557654,10.074381099760544,1.0,342.00000000746513
-25.099761127598313,351.80032018605414,119.29550085405619,10.293863619112527,1.0,456.0000000099535
-40.28413010668743,257.9601850855783,-25.271975653284642,10.22673162150502,1.0,414.00000000903674
-82.35238521063513,219.0019642850081,144.80584154719233,10.302378350137108,1.0,462.0000000100845
178.73495483729704,201.0985890124144,14.874749686577255,9.957687857650193,1.0,300.00000000654836
-153.28775111756386,214.76933194704603,-74.63731506578277,10.302369640549463,1.0,462.0000000100845
-29.220716445561635,62.469451984712485,-84.79648637025943,10.226721534478884,1.0,414.00000000903674
-151.10079818742977,251.27766799683553,1.821880041940567,10.193464852119947,1.0,396.00000000864384
130.90865855784514,230.43075820288038,-26.53651023718897,9.83734988091659,1.0,264.00000000576256
-41.784025240594836,296.4431257393882,164.11835980400525,10.19347044178978,1.0,396.00000000864384
182.367835065221,176.42461825347246,-5.5766493264365895,8.403663081076347,1.0,480.0000000104774
165.55798274241795,161.83968489403952,1.6285664754941964,9.792535675885912,1.0,252.00000000550062
-33.473864167448106,266.4990134482652,88.41018908369136,9.900046739862375,1.0,282.00000000615546
176.58930675095345,219.4020346161761,15.961500638403361,9.919805349708996,1.0,288.0000000062864
-41.706921895582674,153.85494487653355,22.667182052647345,10.21574887989912,1.0,408.0000000089058
20.331669000901247,274.8893634988187,35.658946304055554,10.26654355570406,1.0,438.0000000095606
36.77795148276158,208.3110319907816,61.81844297034725,9.039412181522966,1.0,108.00000000235741
-137.381636362818,316.2515258930494,-36.74895319192824,8.40338504014291,1.0,474.0000000103464
87.33591785255746,213.3102865311535,129.9581184761949,10.293639019352797,1.0,456.0000000099535
-11.992022279546955,247.1282750327032,2.1952138226870157,10.215720135338838,1.0,408.0000000089058
141.9536331816403,200.00318046738917,-88.9451716208227,10.236966738406734,1.0,420.0000000091677
-17.23811879799972,153.83534187557177,25.61191351295776,10.247111814514813,1.0,426.0000000092987
155.42549303106196,262.3703917459628,-34.087147247614396,10.026998092292198,1.0,324.00000000707223
172.6970824713623,223.63655473889256,101.05608987274091,10.103401408205544,1.0,354.00000000772707
56.51890996668238,145.26754211999142,33.2213538856275,9.957457424864431,1.0,300.00000000654836
-186.41358926046163,243.4041423546607,-15.094336027465378,9.919681313986576,1.0,288.0000000062864
11.336544595943762,332.2261810520529,70.06815886456238,10.284952342253993,1.0,450.00000000982254
-79.99253061385754,271.1162277553233,-70.25633611087001,10.293630116171665,1.0,456.0000000099535
77.67649631232237,34.426251348342134,-1.0492847453515817,10.058863226236685,1.0,336.00000000733417
69.84092368160266,187.0466385379988,94.07487452491598,8.403442142999374,1.0,474.0000000103464
-106.82473983594838,128.62986533462094,-157.660217260392,10.10344698769881,1.0,354.00000000772707
-96.19002983845701,161.17084094232595,-144.65375234869347,10.247186559979868,1.0,426.0000000092987
-9.442314264289383,188.482281392456,165.03862323992152,10.144184109419639,1.0,372.00000000811997
12.881146890912667,292.24265718772796,105.52243248139246,9.768938898545361,1.0,246.00000000536966
-75.25221454710102,71.40838679042045,54.9748812497429,10.257036521927239,1.0,432.00000000942964
70.5324189874217,319.9375629923528,112.81789909908579,9.768996554467629,1.0,246.00000000536966
-126.5847094264007,174.12548863251226,-145.3038691319541,9.49804145743362,1.0,186.00000000405998
-77.1229594442693,48.12562174007952,17.63313068867817,10.293679892314966,1.0,456.0000000099535
-52.055307462456284,111.55633612533121,42.27798083107318,9.642256569211805,1.0,216.00000000471482
-35.89958186863902,208.1705870322706,14.407355405469803,10.181587602042837,1.0,390.00000000851287
-74.10960160536125,212.66864051925938,68.92634696542234,10.247171111689624,1.0,426.0000000092987
62.74645561999837,162.57252105143482,-90.67459000058219,10.257024874554375,1.0,432.00000000942964
-149.9389558983527,100.7854178102401,34.33316577693909,10.226554043858862,1.0,414.00000000903674
3.324610253890488,75.87839444370098,111.38671025867326,10.284891704745004,1.0,450.00000000982254
-37.30869644368738,35.420260962450314,-26.501230873782205,10.31045323301021,1.0,468.00000001021544
-113.28975945278187,223.6522001060618,142.86447002689698,10.089016392311633,1.0,348.0000000075961
21.558905741240824,73.73052259648841,144.54576637151098,9.93885635029095,1.0,294.0000000064174
-128.24378985951682,220.83935697641073,84.87611714421163,10.247158517215064,1.0,426.0000000092987
126.1979780146566,241.5551698324698,130.03911483284912,10.215809545671492,1.0,408.0000000089058
-51.288798536804926,170.24022518266005,2.828940958001212,8.879799134244173,1.0,84.00000000183354
-36.633499833962226,253.41783110912448,-136.83319227843484,9.695026911233677,1.0,228.00000000497676
168.25586411360996,168.6301530538745,80.40243776311,10.266583637875113,1.0,438.0000000095606
90.17459366381604,43.80903436263945,-67.62754630256345,10.1815710627623,1.0,390.00000000851287
-19.915629386290075,36.3216188138777,-98.88324362472098,8.473749597335884,1.0,18.0000000003929
99.13019844737988,56.56243578686959,3.917606727756281,9.91962796081198,1.0,288.0000000062864
113.03351627385865,127.08602029153447,-133.02711961437063,10.247141703774256,1.0,426.0000000092987
-93.36439179440299,351.1954453625516,-64.44574782898701,10.293670734163783,1.0,456.0000000099535
15.476623902774055,155.14592087250404,-151.12245582477686,10.010384168750388,1.0,318.00000000694126
14.445737939144975,322.54038448695854,-64.06317768803461,9.93884661818,1.0,294.0000000064174
80.9352005083138,278.4746768915932,-52.030326030246854,8.403508767332168,1.0,474.0000000103464
-184.2260354743822,228.97436933083762,8.86943200025872,8.403513121669299,1.0,474.0000000103464
3.511046454141884,390.90119405486564,-7.0484846331129205,8.403369151908278,1.0,474.0000000103464
165.8756268345084,296.2099971533678,27.208593554884846,10.237068071825586,1.0,420.0000000091677
165.04004265823323,260.61698788913975,68.87911343943304,9.919401444518337,1.0,288.0000000062864
20.437016393973945,165.5869836035473,192.41767184617802,10.204502227725273,1.0,402.0000000087748
81.82774808681916,180.45004412643414,101.59314372000736,10.266337246883976,1.0,438.0000000095606
-79.38596433309769,102.72148294388734,-140.54414597193554,10.215571196593816,1.0,408.0000000089058
-143.70286534754555,184.32393960333528,-55.206913101643636,10.181331671599434,1.0,390.00000000851287
40.08812353064261,287.6840644645793,-54.29303149878299,10.247024545022875,1.0,426.0000000092987
23.210563246300463,210.86794421227134,-100.68352057474267,9.919417787265733,1.0,288.0000000062864
83.6954840044512,334.09037402490463,-18.004806762035326,10.226402477487676,1.0,414.00000000903674
-35.727442800198176,43.13134421277811,-70.52152533391646,10.117216136182886,1.0,360.00000000785803
-15.632517505756441,221.28277277507092,-76.79333469483328,8.403162635999175,1.0,468.00000001021544
-2.44299604685749,188.2854609497959,-64.47781660299721,10.026862960777848,1.0,324.00000000707223
80.68441920396053,303.8128732523677,-133.74972340521546,9.264993698948958,1.0,144.0000000031432
-97.0619153738633,335.088256183116,-37.20935039526285,9.83697262273572,1.0,264.00000000576256
-68.98656079585615,156.83499093757467,-168.72212699430187,10.27572700716838,1.0,444.0000000096916
109.1833803881106,168.8245663411727,-66.0939724493043,10.010235265938228,1.0,318.00000000694126
121.60318373739624,265.0671736016371,0.565538916639239,9.919399445101405,1.0,288.0000000062864
-131.64520468084373,197.77504642149327,-2.9824005348925513,10.284751212035388,1.0,450.00000000982254
116.50557632622063,157.03001500555706,68.08343590425811,10.103241554313756,1.0,354.00000000772707
92.38412088250965,271.5279798586304,-3.711871394852397,10.21564515707088,1.0,408.0000000089058
53.313471434057476,228.0667609650912,-122.8804380768604,8.680426004862632,1.0,54.000000001178705
86.64549901742159,198.66822712026266,-5.65936407343507,8.403167893332464,1.0,468.00000001021544
-16.949424890668656,302.2384025417209,20.8174846531187,9.879327667764619,1.0,276.0000000060245
57.068618543814274,195.73448268961084,-13.950670186372985,9.975451681438892,1.0,306.00000000667933
103.35217857289582,186.50565996664676,-51.756339159195846,9.836975380627699,1.0,264.00000000576256
-53.231649866669215,83.11429005432794,-52.979602652322406,8.759005714578352,1.0,66.00000000144064
-91.99024193728373,248.6066427791308,176.38682374328417,8.403136365124096,1.0,468.00000001021544
-120.66031117247469,178.9855428991388,106.85113244985283,9.879151960413669,1.0,276.0000000060245
129.09655516604687,56.29298055683616,34.35349276748922,10.103040259004148,1.0,354.00000000772707
-52.52360581213079,264.9521829814909,6.048717415008194,10.275453727786818,1.0,444.0000000096916
-69.58631711847427,90.684915029226,100.30512092670453,8.919536480549178,1.0,90.00000000196451
-59.74857566918892,235.74654601598903,81.6273509923264,10.236658055897777,1.0,420.0000000091677
-51.637767959554786,125.24977092488712,11.74588095711516,8.446283403620804,1.0,12.000000000261934
-51.3401657906352,297.92704017676056,-85.75684181782391,9.858223354856557,1.0,270.0000000058935
-115.74803514126386,210.09513627005816,76.2081141887698,9.992832137439834,1.0,312.0000000068103
46.37648280677351,169.15738747967504,-35.0588695123999,8.402961204040787,1.0,462.0000000100845
31.524317930235977,115.34920795134956,-59.68836759502363,10.130557087843187,1.0,366.000000007989
-137.34842267152175,84.97856972843175,84.94242312702659,8.40279141770557,1.0,462.0000000100845
-97.90447732145252,208.49223450042518,104.44320978773409,9.52787832374495,1.0,192.00000000419095
29.649507896085662,202.24931475112498,-18.39569727121708,8.446384747921961,1.0,12.000000000261934
52.136189141744026,188.4989763539613,-168.03854874485347,9.814715477042485,1.0,258.0000000056316
-86.88476139603733,344.0230300005891,-48.508143877629045,10.192885531419227,1.0,396.00000000864384
-76.48217988458555,30.64580847786922,-48.199680653047665,8.402793095816548,1.0,462.0000000100845
-36.96952176971029,219.75597259963882,26.485541424230057,9.919272998369394,1.0,288.0000000062864
174.26901194038493,242.18082454625318,-37.400885095168036,9.466551407035524,1.0,180.00000000392902
46.16523922317009,157.22164332253348,-7.263486451610355,10.284567713101598,1.0,450.00000000982254
97.91171918614928,292.607041817035,43.62351929595824,10.266228694190008,1.0,438.0000000095606
-52.56391088966591,259.0849371807484,-140.78276542300355,9.791981588384534,1.0,252.00000000550062
-134.45613634551972,333.1480836115704,-36.74559725492601,10.103049989659748,1.0,354.00000000772707
-115.28571520944483,197.44647200155808,37.07948492886339,10.236618897778689,1.0,420.0000000091677
-30.231796804566166,43.024462088913694,-41.44804722191188,10.181184758389803,1.0,390.00000000851287
-73.80368884095112,71.29626046844389,-124.15589048936847,9.9571320471593,1.0,300.00000000654836
27.869308235351212,242.76933278098363,133.01867115775127,9.154557714055874,1.0,126.00000000275031
-12.687860409048149,216.49437250483635,133.85289829823157,9.899576050180341,1.0,282.00000000615546
-105.54742902013504,231.9355632142197,-110.25608051694971,9.527937080569407,1.0,192.00000000419095
97.04312332579461,313.4386543425663,3.17280657272667,10.117041109721587,1.0,360.00000000785803
-12.496196956251396,276.39574561498813,37.44566137146238,10.02666503542488,1.0,324.00000000707223
56.78455493250345,204.94004046846217,140.46528710658106,10.19287047137635,1.0,396.00000000864384
64.26113435423447,214.1469175940112,-39.33712575895403,10.14379580182809,1.0,372.00000000811997
-131.72663147857992,344.7901435321324,14.46034034181948,8.839026370337834,1.0,78.00000000170257
-77.46213003044156,61.171632249915156,39.90776563730657,10.181191228253159,1.0,390.00000000851287
-65.21641414011637,220.03543189342187,9.404760311389584,9.64191190562043,1.0,216.00000000471482
8.785612734191202,33.762244884597976,39.03476472421098,10.181261552519231,1.0,390.00000000851287
189.52349357401567,211.44779745408601,5.265383625145453,10.058550805543275,1.0,336.00000000733417
69.44783066041126,228.53010339802017,155.63842228597377,10.169091846006069,1.0,384.0000000083819
-165.97234654373435,184.03611928566616,-105.39877301086192,9.15454241969038,1.0,126.00000000275031
-127.47688551859152,264.5940047680443,134.63666733649262,9.81465945553748,1.0,258.0000000056316
-82.99777978409459,77.61158860244211,1.9441958809953437,9.497575402282562,1.0,186.00000000405998
-90.98019877117851,219.44068197015287,-38.9475131653033,10.25662878669342,1.0,432.00000000942964
52.92736121801123,270.24155906123605,-5.486667973506682,8.402558372385249,1.0,456.0000000099535
-121.0059838819249,131.9506161465237,41.37875707367608,10.28433469374417,1.0,450.00000000982254
28.029262274143,177.42937235384855,36.86883740027519,9.719699593136662,1.0,234.00000000510772
-18.97256546102389,148.47370883563016,-101.4186611214023,10.180956234437177,1.0,390.00000000851287
-85.73847908246508,202.39945068456072,114.59148333652476,10.168854598067627,1.0,384.0000000083819
-95.21912650746256,91.55760385239954,-46.91840507980789,10.009763270948035,1.0,318.00000000694126
-149.23730529783415,111.54173586890242,-106.80715818489017,10.130371218169406,1.0,366.000000007989
153.42022706482396,217.6269822833548,70.75148824572096,9.26451861247862,1.0,144.0000000031432
-4.262146131006233,265.201671703298,143.02627190521028,10.246544245318544,1.0,426.0000000092987
75.70596947247232,358.52638665371074,-9.802185431534312,9.154222017091273,1.0,126.00000000275031
115.59981728455404,336.71520517281465,76.26633906075207,9.614202884076487,1.0,210.00000000458385
-109.37687489799785,259.1598041204789,130.59343571072478,9.116240063271833,1.0,120.00000000261934
-21.435589764985963,264.65781680187314,136.68020344454555,10.27537171331749,1.0,444.0000000096916
111.86609307838422,253.01539719498808,121.47163606492231,10.180927717712047,1.0,390.00000000851287
-61.49118039988278,272.74506809503504,-146.34701039199427,9.300021689759506,1.0,150.00000000327418
-146.29449635269833,270.30652117836183,60.88545374302732,10.168948048108845,1.0,384.0000000083819
34.638842957129704,155.85561266650092,164.5096292139327,10.266073643563365,1.0,438.0000000095606
-31.541699158912827,236.75489297843004,180.75519509072055,10.009780925532484,1.0,318.00000000694126
-15.660338217706707,375.95448325720207,75.14981102308202,10.256502774714845,1.0,432.00000000942964
-21.348009090205505,248.67537112471672,-129.86500481182205,10.236436726992855,1.0,420.0000000091677
-162.32094813804028,157.812994642146,58.580760381246705,10.156458805315445,1.0,378.00000000825094
-178.9833182256117,239.7264334633463,-79.82839123958152,10.042647391953889,1.0,330.0000000072032
124.66780944378863,254.66121277822813,-62.985964802354516,9.719736483926724,1.0,234.00000000510772
-104.71100526669044,241.85677137316353,-37.303990373921586,9.61420667714745,1.0,210.00000000458385
-6.041905760132704,370.0374051689382,109.54164657704355,8.402528793973993,1.0,456.0000000099535
51.025988096402145,21.588756180594388,-24.367944866084418,10.168931070804481,1.0,384.0000000083819
1.384945829430612,103.4512936173768,55.83450716378682,10.215263590442346,1.0,408.0000000089058
-130.79496114135844,172.99517157532787,-31.295918341644963,9.956957552319796,1.0,300.00000000654836
-56.71781114790647,349.9371142453848,-17.169897984257847,10.275359826135913,1.0,444.0000000096916
38.570912492502245,220.67092193138987,-119.79510926157845,10.181017788513953,1.0,390.00000000851287
65.56537478418178,72.14259520412095,129.3978076349772,8.402658333131866,1.0,456.0000000099535
103.22557699721844,31.841811290400734,27.260987751155444,9.836579266890723,1.0,264.00000000576256
-72.24633413303086,103.2352668611891,144.79070388803456,10.21520824391633,1.0,408.0000000089058
70.28995584799527,30.57354145642317,-53.248262434915056,9.719754876592898,1.0,234.00000000510772
60.643897169631266,90.1453495363679,109.45158142404858,8.40251146955847,1.0,456.0000000099535
-123.35318683037879,165.7365051492453,-95.60760593453415,10.11684299484375,1.0,360.00000000785803
65.99678644472603,322.1020978574639,-92.96919838823462,9.992698672038214,1.0,312.0000000068103
-8.599979661804037,394.76408798152414,3.2065314475663773,8.959373656404754,1.0,96.00000000209548
-75.67690391936071,290.82628657097615,18.864100056041096,8.402632660639098,1.0,456.0000000099535
61.36107011105993,203.12739443831705,-124.95464922680425,9.497399961005547,1.0,186.00000000405998
124.43206722066036,140.34395413432478,-126.33949512662082,9.83657930220576,1.0,264.00000000576256
-31.84519956256919,184.44182779316841,-131.40977157023536,8.402601274111468,1.0,456.0000000099535
-7.760966910081156,192.13275923410094,-26.916594537476062,8.838734737558235,1.0,78.00000000170257
-121.32050853400611,147.10835711001715,77.22455394636086,10.180986002987062,1.0,390.00000000851287
136.62735029015388,125.5986418508467,-70.29131759544995,8.919253278339644,1.0,90.00000000196451
-138.80116039464474,227.11688193988346,2.185892334833993,8.402575607452773,1.0,456.0000000099535
-140.4843623411683,112.69461015670093,-7.281157010431979,10.246381296947938,1.0,426.0000000092987
20.330745215365187,229.1994803608846,-126.53060966398017,8.679589303115868,1.0,54.000000001178705
18.90857057844339,171.55531350035784,-3.216290549877594,10.265816277828625,1.0,438.0000000095606
47.818143339740715,262.02500452146313,129.64443727008643,10.042404480673504,1.0,330.0000000072032
38.30560183696765,245.23980308544827,-133.23118102874417,10.203927627462777,1.0,402.0000000087748
-83.94048919305258,367.035372658337,48.050507286526106,9.938014681511058,1.0,294.0000000064174
125.20931192571199,101.82812758971289,60.4837894781267,8.402434247770275,1.0,450.00000000982254
74.2309342428836,95.08349778607065,-80.7107449291305,9.299717642980628,1.0,150.00000000327418
101.71110100598383,205.04735403138412,-161.4448693544124,10.265796053163037,1.0,438.0000000095606
-71.11621610896465,76.24571899944968,91.18136244394272,8.87883099350081,1.0,84.00000000183354
-123.89954174506505,239.71731629456858,-142.15087092278011,10.058095423902069,1.0,336.00000000733417
44.204557453101565,202.4323374587157,-123.54731046174533,8.40224434416656,1.0,450.00000000982254
-95.74067873255048,214.80085395083688,120.50121117817294,8.402243922637785,1.0,450.00000000982254
59.780912993611274,291.0924397904923,80.12224762970031,10.116648530657915,1.0,360.00000000785803
53.47191064311387,153.06703030765917,111.73838884760342,10.180740919598366,1.0,390.00000000851287
-29.484450551432005,149.07911619568256,-177.32921054267104,8.959189058997685,1.0,96.00000000209548
-33.06890633671193,228.65452787134467,165.36914495907106,8.999021836727637,1.0,102.00000000222644
-34.08628226136697,303.7132648278828,-119.95213902046659,9.116117537457267,1.0,120.00000000261934
184.0973500972575,185.32773466468143,-41.36234335787778,9.71957408498872,1.0,234.00000000510772
93.65438406737036,166.79255654113985,-152.445961309174,10.275190551629501,1.0,444.0000000096916
-41.344856897638415,308.30262496024284,-54.23763064926917,9.115984413796022,1.0,120.00000000261934
68.46400494955981,196.2077558715326,-169.31437464513797,10.236187271047042,1.0,420.0000000091677
77.31881988955259,104.15590610156947,4.448091381751985,9.401807908902414,1.0,168.00000000366708
-2.8160574993539456,260.0552480711737,-82.74471400860332,10.009598665095758,1.0,318.00000000694126
26.98443003135469,135.42313114859232,-97.47437274809032,10.256286537868473,1.0,432.00000000942964
-12.655574150264325,345.9338285279884,-94.94185556127718,10.275156329009013,1.0,444.0000000096916
51.66147606128619,75.19356644754016,43.12226964574458,10.116649660770204,1.0,360.00000000785803
-79.69529369844985,291.9862887542546,37.81485919901316,9.744134150490705,1.0,240.0000000052387
10.68277515021976,37.68562956816233,67.0726974672445,10.15624760848392,1.0,378.00000000825094
-34.153776792475284,70.43730853869384,-100.90686643494512,10.102643102770037,1.0,354.00000000772707
-127.10847703742866,324.3849101836569,99.04165356703199,8.402338616507125,1.0,450.00000000982254
-64.19570592391366,10.5857256717123,-32.01798493573548,10.215013080163015,1.0,408.0000000089058
91.24962804144697,221.44940108799926,-71.02879753710044,9.974829343055596,1.0,306.00000000667933
85.99148674126522,246.63329254510728,-171.10182043965483,9.668125961743742,1.0,222.0000000048458
-25.420490510418045,278.4936300120846,-191.54146230254207,9.767939781632464,1.0,246.00000000536966
57.68239477871362,303.4305269044093,66.19098491681206,10.265685499427008,1.0,438.0000000095606
80.11921705845887,318.0580190310249,49.39968383840799,9.974614419517103,1.0,306.00000000667933
88.1854461930306,91.77090347986433,6.105112080550979,8.401969010143352,1.0,444.0000000096916
-131.06498235980206,276.818011527903,121.90837129706767,9.814004050354614,1.0,258.0000000056316
-88.8926772509574,300.7187072787454,23.626488727230974,10.156000843645439,1.0,378.00000000825094
71.29106844656258,136.3819452992488,70.28796399776817,9.496868349255834,1.0,186.00000000405998
159.34107839259116,217.37100649428763,88.74587747340397,10.246162386858078,1.0,426.0000000092987
-12.748413536579392,226.00295440098776,60.05546365548109,8.401923222181361,1.0,444.0000000096916
53.14588810743745,83.46563068673954,124.58678777568565,10.05786817943745,1.0,336.00000000733417
91.39263943554273,130.52251251304628,102.60481908533777,9.26407450519175,1.0,144.0000000031432
-27.045378540580508,244.88981017700772,164.61449214298418,10.214789321121676,1.0,408.0000000089058
63.53894365128029,67.80918647717536,-89.92211150114075,10.265601600980318,1.0,438.0000000095606
158.67684116096217,190.18958776273908,-79.94084933392,10.143187958288241,1.0,372.00000000811997
-183.2720965041913,215.15097873786135,-55.25244735415212,10.143271897254575,1.0,372.00000000811997
118.57461038264925,200.92980015487427,85.7269524457421,9.836173667717475,1.0,264.00000000576256
-62.027548138879396,169.79319659138386,35.070367951714985,9.918669650138991,1.0,288.0000000062864
15.965700563214506,246.91587948499742,-47.83902964469647,9.743969286452066,1.0,240.0000000052387
-151.12802517767113,197.25560446387058,126.46193141307594,10.19238262577546,1.0,396.00000000864384
5.322726006909373,106.1623176883946,-35.5365414759194,9.937923158583159,1.0,294.0000000064174
55.7422808303013,314.7946732389249,-34.223762138865126,10.130049913952108,1.0,366.000000007989
170.3587576029544,107.40751073231459,-27.393010203443115,9.496950368221054,1.0,186.00000000405998
-32.734712382763334,128.02494412744892,-100.2481580510735,9.89890087737576,1.0,282.00000000615546
-174.83090474405586,135.62726660097127,86.10119114009923,10.246237652072825,1.0,426.0000000092987
-143.22634413369235,173.3154902002532,131.28238837357452,8.402074588140925,1.0,444.0000000096916
-131.9320874490953,110.73154221398984,-23.843423231263838,10.236033308273438,1.0,420.0000000091677
14.242395799225672,43.94077956069173,10.670448368336714,9.038208785951223,1.0,108.00000000235741
-64.86013803877387,259.67920962619036,-102.51869675522639,8.798000677451,1.0,72.0000000015716
86.87280989536269,215.03555166441066,2.4990321808718483,10.143153986222673,1.0,372.00000000811997
100.21831448352609,79.81038793499262,17.208480459492733,9.878484962938314,1.0,276.0000000060245
110.98010460404394,259.54139093640487,57.26952571091281,10.057938538963663,1.0,336.00000000733417
117.63282318262561,161.76941956752967,-7.407107687311494,9.937772831237083,1.0,294.0000000064174
79.27599800411532,55.21849999314259,36.97350661569057,8.64118140358438,1.0,48.00000000104774
-27.15640958264442,305.20960783655414,-52.77228069671002,8.402019781196294,1.0,444.0000000096916
-84.62515339735,298.3011567854044,-109.83085657488814,9.8576564066796,1.0,270.0000000058935
38.808400102800164,149.59015370927472,45.36228662152148,9.667958431298308,1.0,222.0000000048458
-13.698875426815693,242.1655730199947,-59.293993666701724,9.974647241115257,1.0,306.00000000667933
28.06270784454761,105.77488178563617,89.79359184680014,10.156048811252738,1.0,378.00000000825094
-42.60713800381521,320.0428794652616,-14.955008878458813,9.857631914903722,1.0,270.0000000058935
-96.84150649741602,282.8399322996533,-65.96675453795397,9.368217598215983,1.0,162.00000000353612
68.56703292396578,221.97793204644796,-54.50117338134852,9.227973325718926,1.0,138.00000000301225
72.48078254703994,337.9727706147548,31.659679777070817,9.743935167423677,1.0,240.0000000052387
26.79837770033377,262.48294379095967,-108.96649040091326,8.401981859894839,1.0,444.0000000096916
-68.94114208884575,374.3424209991095,43.82712656809823,8.401962445031648,1.0,444.0000000096916
-129.1364613121749,68.44776346233093,55.313946393772646,10.08801281479608,1.0,348.0000000075961
-40.685285896319954,268.2206287240432,177.93305018365854,10.041985961345038,1.0,330.0000000072032
-163.26542933574302,276.2330697106104,-12.145189224509474,10.057693056615964,1.0,336.00000000733417
-29.69050027955719,173.0809318436592,-13.577231237586306,8.679145811752274,1.0,54.000000001178705
-47.6671161098739,17.67549730699074,-21.531287239653334,10.116153809117664,1.0,360.00000000785803
-22.256278606388367,89.84235121941234,56.846273138773824,10.10215914987389,1.0,354.00000000772707
23.03677040349011,295.1078151553256,119.29274700651084,9.263798953784859,1.0,144.0000000031432
69.87245231465667,168.2206436336237,168.5565267583983,10.22543760002513,1.0,414.00000000903674
-105.58973541852349,249.86204830029567,-114.82192741234687,10.168333626812721,1.0,384.0000000083819
-9.946709426272005,257.8185611222671,-10.485772667063646,10.129742044830829,1.0,366.000000007989
69.90598559959426,85.65285109751837,121.5860854818235,8.838002808653789,1.0,78.00000000170257
-55.61925219863323,286.68517901678865,-124.6743220989128,10.143039372468106,1.0,372.00000000811997
-82.15046380389815,228.94654016806885,-28.280282532624085,10.180430307482414,1.0,390.00000000851287
